,Team,Rating,Date
3799,South Africa,2482.103587,4-Jul-98
3800,Australia,2398.200695,11-Jul-98
3801,Australia,2384.692749,18-Jul-98
3802,Fiji,1872.2879489999998,25-Jul-98
3803,New Zealand,2507.427938,25-Jul-98
3804,New Zealand,2458.682441,1-Aug-98
3805,Argentina,1990.517784,8-Aug-98
3806,South Africa,2570.878221,15-Aug-98
3807,Argentina,1997.069125,15-Aug-98
3808,Canada,1907.7798,15-Aug-98
3809,Argentina,2006.4006160000001,18-Aug-98
3810,Canada,1916.2715859999998,18-Aug-98
3811,South Africa,2595.507361,22-Aug-98
3812,Argentina,2043.1447600000001,22-Aug-98
3813,USA,1566.694062,22-Aug-98
3814,Australia,2441.3119739999997,29-Aug-98
3815,Ivory Coast,1436.233489,12-Sep-98
3816,Morocco,1592.4116179999999,12-Sep-98
3817,Japan,1612.1197619999998,15-Sep-98
3818,Ivory Coast,1372.1941960000001,16-Sep-98
3819,Morocco,1555.200634,16-Sep-98
3820,Australia,2444.999702,18-Sep-98
3821,Samoa,1963.753384,18-Sep-98
3822,Morocco,1565.43646,19-Sep-98
3823,Namibia,1798.034195,19-Sep-98
3824,Australia,2446.631601,22-Sep-98
3825,Fiji,1915.0921030000002,22-Sep-98
3826,Australia,2449.699478,26-Sep-98
3827,Fiji,1934.332507,26-Sep-98
3828,Andorra,1178.409063,26-Sep-98
3829,Czechia,1288.4215609999999,26-Sep-98
3830,Chile,1484.0699,3-Oct-98
3831,Paraguay,1039.624094,3-Oct-98
3832,Belgium,1246.268136,10-Oct-98
3833,Bosnia & Her,1351.937871,10-Oct-98
3834,Slovenia,1326.937767,10-Oct-98
3835,Chile,1475.286881,10-Oct-98
3836,Uruguay,1599.367199,10-Oct-98
3837,Germany,1432.327544,11-Oct-98
3838,Jamaica,1301.506975,12-Oct-98
3839,Bahamas,1440.248899,12-Oct-98
3840,Bahamas,1379.947043,14-Oct-98
3841,Bermuda,1673.3130130000002,15-Oct-98
3842,Latvia,1480.717811,17-Oct-98
3843,Austria,1288.701701,17-Oct-98
3844,Argentina,1958.75932,17-Oct-98
3845,Bahamas,1296.809313,17-Oct-98
3846,Paraguay,1018.679133,17-Oct-98
3847,Bermuda,1697.376791,17-Oct-98
3848,China,1297.334368,24-Oct-98
3849,C Taipai,1507.136349,24-Oct-98
3850,Singapore,1199.871049,24-Oct-98
3851,Japan,1661.057914,24-Oct-98
3852,Denmark,1251.289045,24-Oct-98
3853,Poland,1414.380681,24-Oct-98
3854,Tunisia,1450.274177,24-Oct-98
3855,Germany,1455.90312,25-Oct-98
3856,China,1236.206474,26-Oct-98
3857,Singapore,1339.800907,26-Oct-98
3858,C Taipai,1431.638937,27-Oct-98
3859,Hong Kong,1662.284815,27-Oct-98
3860,India,1229.698846,28-Oct-98
3861,Malaysia,1000.216007,28-Oct-98
3862,China,1288.553127,30-Oct-98
3863,Malaysia,983.0542730000001,30-Oct-98
3864,C Taipai,1351.5826789999999,31-Oct-98
3865,Singapore,1404.132,31-Oct-98
3866,Hong Kong,1587.857502,31-Oct-98
3867,Bulgaria,913.4345890000001,31-Oct-98
3868,Denmark,1304.687151,31-Oct-98
3869,Netherlands,1666.781058,1-Nov-98
3870,Latvia,1377.874996,7-Nov-98
3871,Hungary,1062.79505,7-Nov-98
3872,Italy,2004.2168329999997,7-Nov-98
3873,Slovenia,1365.7557570000001,7-Nov-98
3874,Netherlands,1691.2734039999998,8-Nov-98
3875,France,2318.562583,14-Nov-98
3876,England,2108.435281,14-Nov-98
3877,Ireland,1781.01965,14-Nov-98
3878,South Africa,2597.4729199999997,14-Nov-98
3879,Georgia,1635.56084,18-Nov-98
3880,Italy,2019.23388,18-Nov-98
3881,France,2276.822229,21-Nov-98
3882,Switzerland,1295.125953,21-Nov-98
3883,Ireland,1829.047638,21-Nov-98
3884,Scotland,1739.1671420000002,21-Nov-98
3885,Wales,2042.355082,21-Nov-98
3886,England,2133.025853,22-Nov-98
3887,England,2128.487673,28-Nov-98
3888,Ireland,1827.0983210000002,28-Nov-98
3889,Portugal,1492.4940279999998,2-Dec-98
3890,England,2199.176102,5-Dec-98
3891,Korea,1633.431246,10-Dec-98
3892,Thailand,1343.787114,12-Dec-98
3893,C Taipai,1415.837218,14-Dec-98
3894,Thailand,1307.200793,14-Dec-98
3895,C Taipai,1371.945917,16-Dec-98
3896,C Taipai,1434.017767,18-Dec-98
3897,Japan,1764.04873,18-Dec-98
3898,Malaysia,1035.057217,1999
3899,Sri Lanka,1430.805415,1999
3900,Ireland,1824.2229120000002,6-Feb-99
3901,Scotland,1822.3833719999998,6-Feb-99
3902,England,2203.005853,20-Feb-99
3903,Ireland,1869.7904210000002,20-Feb-99
3904,Andorra,1233.0579710000002,27-Feb-99
3905,Tonga,1735.4548329999998,6-Mar-99
3906,Belgium,1272.9625449999999,6-Mar-99
3907,France,2254.009778,6-Mar-99
3908,Netherlands,1582.450802,6-Mar-99
3909,Scotland,1894.1186890000001,6-Mar-99
3910,Ireland,1850.859609,6-Mar-99
3911,Uruguay,1644.634099,13-Mar-99
3912,Netherlands,1600.323898,14-Mar-99
3913,Italy,1833.7616,20-Mar-99
3914,England,2265.523039,20-Mar-99
3915,Scotland,1932.9702530000002,20-Mar-99
3916,Georgia,1607.716496,28-Mar-99
3917,Switzerland,1325.4038289999999,3-Apr-99
3918,Portugal,1481.271912,3-Apr-99
3919,Korea,1780.0628940000001,4-Apr-99
3920,France,2114.7221879999997,10-Apr-99
3921,Monaco,1243.110413,10-Apr-99
3922,Ireland,1851.0541079999998,10-Apr-99
3923,England,2241.675093,11-Apr-99
3924,Tonga,1786.013471,16-Apr-99
3925,Uruguay,1708.833828,18-Apr-99
3926,Bulgaria,894.184557,24-Apr-99
3927,Bosnia & Her,1272.677936,24-Apr-99
3928,Sweden,1322.0044480000001,24-Apr-99
3929,Germany,1473.613664,25-Apr-99
3930,Japan,1788.5706710000002,1-May-99
3931,Ukraine,1568.767842,1-May-99
3932,Luxembourg,1111.7252640000002,1-May-99
3933,Morocco,1553.145029,1-May-99
3934,Korea,1628.05905,4-May-99
3935,Japan,1856.614181,8-May-99
3936,Singapore,1468.677076,8-May-99
3937,Russia,1725.1576440000001,8-May-99
3938,Lithuania,1076.3091949999998,8-May-99
3939,Tunisia,1501.699216,8-May-99
3940,Singapore,1493.429805,15-May-99
3941,Croatia,1663.1095109999999,15-May-99
3942,Hungary,1157.760275,15-May-99
3943,Poland,1356.343924,15-May-99
3944,Canada,1805.926005,15-May-99
3945,USA,1653.975963,15-May-99
3946,C Taipai,1434.017767,18-May-99
3947,Japan,1882.950446,22-May-99
3948,C Taipai,1468.245564,22-May-99
3949,Croatia,1671.242526,22-May-99
3950,USA,1734.732817,22-May-99
3951,Hong Kong,1595.140103,29-May-99
3952,Israel,1181.1402449999998,29-May-99
3953,Austria,1279.438818,29-May-99
3954,Czechia,1274.362623,29-May-99
3955,Denmark,1422.858559,29-May-99
3956,Canada,1774.379043,29-May-99
3957,France,2126.109421,3-Jun-99
3958,Fiji,1933.1765870000002,5-Jun-99
3959,Singapore,1376.635286,5-Jun-99
3960,Argentina,1859.2866780000002,5-Jun-99
3961,Samoa,1919.4043219999999,5-Jun-99
3962,Hong Kong,1640.306664,8-Jun-99
3963,Australia,2498.231444,12-Jun-99
3964,Israel,1139.641516,12-Jun-99
3965,Monaco,1192.988184,12-Jun-99
3966,Sweden,1329.004211,12-Jun-99
3967,South Africa,2531.76019,12-Jun-99
3968,Argentina,1834.779473,12-Jun-99
3969,USA,1684.9943870000002,12-Jun-99
3970,Samoa,1882.511691,12-Jun-99
3971,Tonga,1773.184436,16-Jun-99
3972,New Zealand,2423.606974,18-Jun-99
3973,Australia,2499.4151829999996,19-Jun-99
3974,Austria,1244.190044,19-Jun-99
3975,South Africa,2533.454058,19-Jun-99
3976,Canada,1754.410277,19-Jun-99
3977,Tonga,1756.4806629999998,26-Jun-99
3978,New Zealand,2438.183852,26-Jun-99
3979,Australia,2510.089488,26-Jun-99
3980,Wales,2195.032403,26-Jun-99
3981,Samoa,1893.9212730000002,26-Jun-99
3982,Tonga,1790.8305030000001,3-Jul-99
3983,Fiji,1880.12316,3-Jul-99
3984,New Zealand,2493.20708,10-Jul-99
3985,Australia,2542.990249,17-Jul-99
3986,New Zealand,2548.778918,24-Jul-99
3987,Chile,1522.253628,24-Jul-99
3988,Namibia,1815.2480039999998,7-Aug-99
3989,South Africa,2322.093326,7-Aug-99
3990,South Africa,2339.483259,14-Aug-99
3991,Japan,1921.782821,20-Aug-99
3992,Scotland,1952.7449100000001,21-Aug-99
3993,Wales,2199.41432,21-Aug-99
3994,England,2236.118328,21-Aug-99
3995,Italy,1825.8570170000003,22-Aug-99
3996,Fiji,1898.8329399999998,24-Aug-99
3997,Fiji,1912.820614,26-Aug-99
3998,Italy,1851.509181,26-Aug-99
3999,Australia,2539.403314,28-Aug-99
4000,Italy,1790.3025460000001,28-Aug-99
4001,Ireland,1890.0548370000001,28-Aug-99
4002,Wales,2225.039625,28-Aug-99
4003,Scotland,1975.762286,28-Aug-99
4004,England,2240.214372,28-Aug-99
4005,Spain,1548.5753630000002,28-Aug-99
4006,Russia,1792.9592920000002,18-Sep-99
4007,Wales,2230.547713,1-Oct-99
4008,Fiji,2006.3424940000002,1-Oct-99
4009,France,2073.405803,2-Oct-99
4010,Poland,1422.044258,2-Oct-99
4011,Spain,1507.36013,2-Oct-99
4012,England,2247.8505379999997,2-Oct-99
4013,Ireland,1915.361529,2-Oct-99
4014,Japan,1843.9244390000001,3-Oct-99
4015,New Zealand,2519.7080370000003,3-Oct-99
4016,Scotland,1957.316911,3-Oct-99
4017,Australia,2540.245936,3-Oct-99
4018,Scotland,1978.4144350000001,8-Oct-99
4019,France,2088.8625039999997,8-Oct-99
4020,Canada,1679.291698,9-Oct-99
4021,Wales,2240.799337,9-Oct-99
4022,England,2221.460339,9-Oct-99
4023,Romania,1722.3666170000001,9-Oct-99
4024,Argentina,1935.873202,10-Oct-99
4025,Ireland,1910.428661,10-Oct-99
4026,South Africa,2358.663799,10-Oct-99
4027,Italy,1749.566307,10-Oct-99
4028,Italy,1746.722182,14-Oct-99
4029,Wales,2167.565059,14-Oct-99
4030,Australia,2545.700625,14-Oct-99
4031,Canada,1764.96666,14-Oct-99
4032,England,2232.548575,15-Oct-99
4033,South Africa,2360.906715,15-Oct-99
4034,Ireland,1935.1875719999998,15-Oct-99
4035,France,2118.0387600000004,16-Oct-99
4036,Belgium,1204.787214,16-Oct-99
4037,Hungary,1086.750925,16-Oct-99
4038,Scotland,1984.823459,16-Oct-99
4039,Switzerland,1346.748103,16-Oct-99
4040,Argentina,1968.6334989999998,16-Oct-99
4041,Germany,1420.2563480000001,17-Oct-99
4042,England,2250.638741,20-Oct-99
4043,Scotland,2037.3773579999997,20-Oct-99
4044,Argentina,1991.0860690000002,20-Oct-99
4045,Sweden,1349.664725,23-Oct-99
4046,Wales,2151.070607,23-Oct-99
4047,England,2193.505013,24-Oct-99
4048,Denmark,1391.895607,24-Oct-99
4049,Argentina,1938.437566,24-Oct-99
4050,Scotland,2029.6849780000002,24-Oct-99
4051,Australia,2579.369697,30-Oct-99
4052,Slovenia,1435.320124,30-Oct-99
4053,France,2258.634269,31-Oct-99
4054,Guadeloupe,1370.1578220000001,Nov-99
4055,Guyana,1422.768801,Nov-99
4056,Martinique,1425.334482,Nov-99
4057,New Zealand,2423.973083,4-Nov-99
4058,Monaco,1221.874105,6-Nov-99
4059,Australia,2591.182398,6-Nov-99
4060,Croatia,1686.8946170000002,13-Nov-99
4061,Switzerland,1374.480683,13-Nov-99
4062,Barbados,1343.6624800000002,13-Nov-99
4063,Guyana,1448.339938,13-Nov-99
4064,Bermuda,1602.3742869999999,22-Nov-99
4065,Bahamas,1272.938124,24-Nov-99
4066,Bahamas,1335.187265,25-Nov-99
4067,Italy,1829.935259,5-Feb-00
4068,Monaco,1185.4140949999999,5-Feb-00
4069,England,2209.4794260000003,5-Feb-00
4070,Wales,2084.748909,5-Feb-00
4071,Spain,1563.129929,6-Feb-00
4072,Morocco,1605.764827,6-Feb-00
4073,Portugal,1462.5282619999998,8-Feb-00
4074,France,2255.819782,19-Feb-00
4075,Wales,2102.802311,19-Feb-00
4076,Ireland,1954.9121510000002,19-Feb-00
4077,Georgia,1661.5287640000001,20-Feb-00
4078,Netherlands,1445.748725,20-Feb-00
4079,Portugal,1486.1174529999998,20-Feb-00
4080,Andorra,1305.490269,26-Feb-00
4081,Spain,1576.0586640000001,4-Mar-00
4082,Belgium,1257.444864,4-Mar-00
4083,Scotland,1872.24869,4-Mar-00
4084,England,2295.4775059999997,4-Mar-00
4085,Ireland,1989.252082,4-Mar-00
4086,Romania,1721.486823,5-Mar-00
4087,Netherlands,1387.433327,5-Mar-00
4088,Italy,1766.319782,18-Mar-00
4089,Belgium,1297.70985,18-Mar-00
4090,Wales,2088.9627579999997,18-Mar-00
4091,Georgia,1645.3487619999999,19-Mar-00
4092,France,2232.933946,19-Mar-00
4093,Romania,1747.776407,19-Mar-00
4094,Portugal,1512.953785,19-Mar-00
4095,Austria,1264.559722,25-Mar-00
4096,Tunisia,1483.055278,25-Mar-00
4097,France,2237.144579,1-Apr-00
4098,Poland,1490.3300199999999,1-Apr-00
4099,Austria,1227.04773,1-Apr-00
4100,Tunisia,1511.255512,1-Apr-00
4101,Ireland,1994.702252,1-Apr-00
4102,Georgia,1619.806192,2-Apr-00
4103,Spain,1513.479788,2-Apr-00
4104,Ukraine,1500.131988,2-Apr-00
4105,Netherlands,1393.490118,2-Apr-00
4106,Scotland,1927.1875420000001,2-Apr-00
4107,Serbia & Mon,1308.56366,2-Apr-00
4108,Czechia,1323.2933130000001,15-Apr-00
4109,Luxembourg,1127.3444949999998,15-Apr-00
4110,Slovenia,1485.468077,15-Apr-00
4111,Tunisia,1534.649181,15-Apr-00
4112,Russia,1808.5855399999998,16-Apr-00
4113,Singapore,1410.858237,29-Apr-00
4114,Hungary,1129.536467,29-Apr-00
4115,Sweden,1358.337909,29-Apr-00
4116,Bulgaria,870.5002880000001,30-Apr-00
4117,Moldova,1330.135091,30-Apr-00
4118,Germany,1409.429527,30-Apr-00
4119,Hong Kong,1662.405635,1-May-00
4120,Hong Kong,1679.4492539999999,6-May-00
4121,Poland,1408.483735,6-May-00
4122,Moldova,1336.0027400000001,7-May-00
4123,Latvia,1236.502123,7-May-00
4124,Germany,1330.179542,7-May-00
4125,C Taipai,1388.4964300000001,13-May-00
4126,Andorra,1323.665675,13-May-00
4127,Denmark,1424.697771,13-May-00
4128,Latvia,1296.858859,13-May-00
4129,Luxembourg,1169.7995230000001,13-May-00
4130,Israel,1089.2493470000002,14-May-00
4131,Croatia,1741.2252649999998,14-May-00
4132,Japan,1755.235659,20-May-00
4133,Czechia,1436.551061,20-May-00
4134,Canada,1819.027922,20-May-00
4135,Israel,1107.945785,21-May-00
4136,Tonga,1743.8363190000002,26-May-00
4137,Japan,1672.571919,27-May-00
4138,Norway,830.65295,27-May-00
4139,Romania,1758.391266,28-May-00
4140,Japan,1658.5599960000002,3-Jun-00
4141,Argentina,1985.457192,3-Jun-00
4142,USA,1774.584102,3-Jun-00
4143,Samoa,2039.873319,3-Jun-00
4144,China,1327.199215,10-Jun-00
4145,South Africa,2447.436198,10-Jun-00
4146,USA,1710.8635559999998,10-Jun-00
4147,Samoa,2050.9133100000004,10-Jun-00
4148,New Zealand,2426.537731,16-Jun-00
4149,Australia,2594.197892,17-Jun-00
4150,South Africa,2459.042178,17-Jun-00
4151,Canada,1768.753868,17-Jun-00
4152,Hong Kong,1675.003187,18-Jun-00
4153,Singapore,1405.1839949999999,19-Jun-00
4154,Tonga,1798.588661,24-Jun-00
4155,New Zealand,2432.068284,24-Jun-00
4156,Australia,2595.7634550000002,24-Jun-00
4157,China,1349.3603039999998,24-Jun-00
4158,Sri Lanka,1351.0410869999998,24-Jun-00
4159,South Africa,2397.759113,24-Jun-00
4160,C Taipai,1348.128612,25-Jun-00
4161,China,1332.616118,28-Jun-00
4162,Hong Kong,1647.967548,28-Jun-00
4163,Singapore,1423.336112,28-Jun-00
4164,Fiji,2004.5069649999998,30-Jun-00
4165,New Zealand,2436.7948309999997,1-Jul-00
4166,Zimbabwe,1535.62561,1-Jul-00
4167,Samoa,2024.5032760000001,1-Jul-00
4168,Japan,1680.5688920000002,2-Jul-00
4169,China,1369.592516,2-Jul-00
4170,C Taipai,1428.675567,2-Jul-00
4171,Singapore,1441.1050699999998,2-Jul-00
4172,Tonga,1832.4891489999998,7-Jul-00
4173,Canada,1715.18122,7-Jul-00
4174,Australia,2617.023124,8-Jul-00
4175,Samoa,2039.525559,8-Jul-00
4176,Fiji,2056.356148,15-Jul-00
4177,Australia,2564.7031039999997,15-Jul-00
4178,Canada,1768.0542870000002,15-Jul-00
4179,USA,1651.483295,15-Jul-00
4180,New Zealand,2515.86951,22-Jul-00
4181,Namibia,1773.6171760000002,22-Jul-00
4182,Australia,2584.0042120000003,29-Jul-00
4183,New Zealand,2501.732798,5-Aug-00
4184,South Africa,2379.885918,19-Aug-00
4185,South Africa,2371.4341449999997,26-Aug-00
4186,Uruguay,1758.6452980000001,22-Sep-00
4187,Norway,805.557416,23-Sep-00
4188,Bosnia & Her,1186.8554800000002,30-Sep-00
4189,Switzerland,1320.555099,7-Oct-00
4190,Morocco,1662.893426,7-Oct-00
4191,Bulgaria,829.8738089999999,14-Oct-00
4192,Andorra,1348.317446,14-Oct-00
4193,Czechia,1500.732023,14-Oct-00
4194,Ukraine,1457.299626,21-Oct-00
4195,Austria,1079.576887,21-Oct-00
4196,Germany,1269.26886,22-Oct-00
4197,Belgium,1291.3508630000001,28-Oct-00
4198,Denmark,1381.540159,28-Oct-00
4199,Hungary,1175.425386,28-Oct-00
4200,Latvia,1315.867773,28-Oct-00
4201,Monaco,1127.419424,28-Oct-00
4202,Sweden,1400.55399,28-Oct-00
4203,Poland,1473.314973,4-Nov-00
4204,Tunisia,1536.1296630000002,4-Nov-00
4205,France,2240.119732,4-Nov-00
4206,Scotland,1936.046362,4-Nov-00
4207,Serbia & Mon,1340.422944,5-Nov-00
4208,Italy,1692.0905559999999,11-Nov-00
4209,Latvia,1334.692191,11-Nov-00
4210,Scotland,1932.410181,11-Nov-00
4211,Ireland,2022.712456,11-Nov-00
4212,Wales,2168.469496,11-Nov-00
4213,France,2207.1522219999997,11-Nov-00
4214,Germany,1240.7480380000002,12-Nov-00
4215,Brazil,1060.539407,12-Nov-00
4216,Uruguay,1764.916984,12-Nov-00
4217,Argentina,1971.8696929999999,12-Nov-00
4218,Peru,1152.341691,15-Nov-00
4219,Italy,1751.4560379999998,18-Nov-00
4220,Moldova,1453.961518,18-Nov-00
4221,Croatia,1682.7279449999999,18-Nov-00
4222,Slovenia,1402.967464,18-Nov-00
4223,England,2331.951979,18-Nov-00
4224,Scotland,1995.7235690000002,18-Nov-00
4225,Wales,2172.46175,18-Nov-00
4226,Brazil,1167.312065,18-Nov-00
4227,France,2277.443481,18-Nov-00
4228,Ireland,2006.961032,19-Nov-00
4229,Italy,1746.698846,25-Nov-00
4230,Malta,1308.201662,25-Nov-00
4231,England,2341.000497,25-Nov-00
4232,Wales,2143.8599489999997,26-Nov-00
4233,Monaco,1110.237566,2-Dec-00
4234,England,2386.0574690000003,2-Dec-00
4235,Belgium,1425.179799,10-Jan-01
4236,Malta,1243.774667,20-Jan-01
4237,Arabian Gulf,1563.409224,26-Jan-01
4238,Italy,1716.0064120000002,3-Feb-01
4239,Wales,2106.25075,3-Feb-01
4240,Netherlands,1323.800243,4-Feb-01
4241,Spain,1508.1859949999998,4-Feb-01
4242,France,2288.3457359999998,4-Feb-01
4243,Portugal,1438.256047,4-Feb-01
4244,Cayman Is,1670.603304,13-Feb-01
4245,Ireland,2098.6595350000002,17-Feb-01
4246,England,2425.440928,17-Feb-01
4247,Scotland,1984.821314,17-Feb-01
4248,Georgia,1674.775809,18-Feb-01
4249,Spain,1477.1361869999998,18-Feb-01
4250,Netherlands,1314.979288,18-Feb-01
4251,Italy,1706.840801,3-Mar-01
4252,Luxembourg,1062.110225,3-Mar-01
4253,Monaco,1153.88469,3-Mar-01
4254,England,2432.699603,3-Mar-01
4255,Russia,1817.8401600000002,4-Mar-01
4256,Romania,1784.652612,4-Mar-01
4257,Spain,1512.940235,4-Mar-01
4258,Netherlands,1391.8559619999999,13-Mar-01
4259,France,2167.653972,17-Mar-01
4260,Israel,1169.240654,17-Mar-01
4261,Tunisia,1515.110288,17-Mar-01
4262,Scotland,1985.300887,17-Mar-01
4263,Georgia,1734.744741,18-Mar-01
4264,Romania,1844.5261899999998,18-Mar-01
4265,Portugal,1429.23414,18-Mar-01
4266,Serbia & Mon,1362.682136,31-Mar-01
4267,Romania,1770.6518879999999,7-Apr-01
4268,Belgium,1479.5481439999999,7-Apr-01
4269,England,2449.5287120000003,7-Apr-01
4270,Ivory Coast,1348.182266,7-Apr-01
4271,Russia,1768.4624079999999,8-Apr-01
4272,Italy,1690.344262,8-Apr-01
4273,Germany,1311.5883,8-Apr-01
4274,Netherlands,1293.658528,8-Apr-01
4275,Malta,1136.031813,21-Apr-01
4276,Morocco,1734.622419,21-Apr-01
4277,India,1133.932638,25-Apr-01
4278,Arabian Gulf,1602.2920880000001,26-Apr-01
4279,Arabian Gulf,1609.934654,27-Apr-01
4280,Croatia,1691.957741,28-Apr-01
4281,Denmark,1312.244904,28-Apr-01
4282,Slovenia,1451.992877,28-Apr-01
4283,Tunisia,1515.110288,28-Apr-01
4284,Singapore,1378.984731,5-May-01
4285,Bulgaria,925.881559,5-May-01
4286,Israel,1180.061062,5-May-01
4287,Belgium,1489.378487,5-May-01
4288,Luxembourg,1028.004056,5-May-01
4289,Poland,1555.429827,5-May-01
4290,Switzerland,1372.081105,5-May-01
4291,China,1369.592516,12-May-01
4292,Andorra,1271.534231,12-May-01
4293,Austria,1121.690084,12-May-01
4294,Bosnia & Her,1122.6713140000002,12-May-01
4295,Lithuania,1221.997988,12-May-01
4296,Slovenia,1466.144074,12-May-01
4297,Switzerland,1394.8649560000001,12-May-01
4298,Ivory Coast,1442.785348,12-May-01
4299,Japan,1656.673415,13-May-01
4300,Malaysia,1104.171738,13-May-01
4301,China,1423.794793,19-May-01
4302,Latvia,1390.1735720000001,19-May-01
4303,Czechia,1402.431656,19-May-01
4304,Sweden,1449.1184039999998,19-May-01
4305,Morocco,1747.248994,19-May-01
4306,Argentina,1975.150479,19-May-01
4307,Canada,1825.161686,19-May-01
4308,Mexico,1436.418817,19-May-01
4309,Korea,1650.031563,20-May-01
4310,Sri Lanka,1315.99732,20-May-01
4311,Croatia,1691.957741,20-May-01
4312,Argentina,1985.108171,23-May-01
4313,Canada,1848.47231,23-May-01
4314,Tonga,1882.8126079999997,25-May-01
4315,Andorra,1292.254367,25-May-01
4316,Hungary,1153.40206,25-May-01
4317,Serbia & Mon,1316.271536,25-May-01
4318,Ukraine,1557.640185,26-May-01
4319,USA,1633.070932,26-May-01
4320,Canada,1803.816484,26-May-01
4321,C Taipai,1359.73122,27-May-01
4322,PNG,1604.4184300000002,2-Jun-01
4323,Moldova,1323.8290140000001,2-Jun-01
4324,Romania,1743.7638510000002,2-Jun-01
4325,Austria,1172.191386,2-Jun-01
4326,Canada,1800.113237,2-Jun-01
4327,Cook Islands,1588.106148,2-Jun-01
4328,Samoa,1956.584832,2-Jun-01
4329,Fiji,1944.1664329999999,9-Jun-01
4330,Vanuatu,1442.585095,9-Jun-01
4331,Norway,766.541933,9-Jun-01
4332,Sweden,1475.419142,9-Jun-01
4333,Canada,1795.0018690000002,9-Jun-01
4334,Niue Island,1382.028216,9-Jun-01
4335,Japan,1683.8347829999998,10-Jun-01
4336,Fiji,1965.404216,16-Jun-01
4337,New Zealand,2428.941595,16-Jun-01
4338,Solomon Is,1515.717896,16-Jun-01
4339,Thailand,1217.0117619999999,16-Jun-01
4340,South Africa,2301.3004760000003,16-Jun-01
4341,USA,1631.282556,16-Jun-01
4342,Niue Island,1278.006954,16-Jun-01
4343,Japan,1674.3322859999998,17-Jun-01
4344,New Zealand,2438.47275,23-Jun-01
4345,Namibia,1640.474682,23-Jun-01
4346,South Africa,2322.810807,23-Jun-01
4347,Samoa,1972.3835989999998,23-Jun-01
4348,Tonga,1808.2157940000002,29-Jun-01
4349,New Zealand,2457.598909,30-Jun-01
4350,Australia,2468.837578,30-Jun-01
4351,South Africa,2326.9765429999998,30-Jun-01
4352,Canada,1751.682102,3-Jul-01
4353,Japan,1647.65819,4-Jul-01
4354,Australia,2486.773576,7-Jul-01
4355,Zimbabwe,1538.646284,7-Jul-01
4356,Uruguay,1647.500692,7-Jul-01
4357,Japan,1723.4194530000002,8-Jul-01
4358,Fiji,2083.751734,8-Jul-01
4359,Australia,2496.2136179999998,14-Jul-01
4360,Namibia,1643.159545,14-Jul-01
4361,Argentina,2041.38721,14-Jul-01
4362,South Africa,2288.232301,21-Jul-01
4363,Uganda,1224.761272,28-Jul-01
4364,Zambia,1476.558218,28-Jul-01
4365,South Africa,2337.158828,28-Jul-01
4366,New Zealand,2437.351428,11-Aug-01
4367,Uganda,1292.428341,11-Aug-01
4368,Australia,2506.2788140000002,18-Aug-01
4369,New Zealand,2463.911998,25-Aug-01
4370,Cameroon,1507.8374310000002,28-Aug-01
4371,Australia,2524.976609,1-Sep-01
4372,Botswana,1395.760814,1-Sep-01
4373,Uruguay,1614.9386060000002,1-Sep-01
4374,Paraguay,1074.3524320000001,7-Sep-01
4375,Trinidad & T,1717.952882,15-Sep-01
4376,Madagascar,1502.99002,16-Sep-01
4377,Wales,2212.936259,19-Sep-01
4378,Latvia,1312.9713769999998,22-Sep-01
4379,Czechia,1480.71809,22-Sep-01
4380,Scotland,2059.657135,22-Sep-01
4381,Kenya,1421.68306,29-Sep-01
4382,Austria,1172.830033,29-Sep-01
4383,Norway,862.341974,29-Sep-01
4384,Poland,1630.343255,29-Sep-01
4385,Swaziland,1402.907702,29-Sep-01
4386,Luxembourg,951.9015539999999,6-Oct-01
4387,Switzerland,1306.307548,6-Oct-01
4388,Uruguay,1619.440412,6-Oct-01
4389,Venezuela,1492.22544,6-Oct-01
4390,Sweden,1480.907813,7-Oct-01
4391,Madagascar,1560.6241009999999,13-Oct-01
