,Unnamed: 0,Unnamed: 0.1,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
2646,2646,3020,1989,Morocco,17,8,Czechia,10,4,FIRA Championship D2,25 Mar 1989,9.0,1312.70795,1581.726778,1382.115216,1512.319512,1,0.247,0.753
2647,2647,3021,1989,Netherlands,23,17,Portugal,-,-,FIRA Championship D2,5 Apr 1989,6.0,1242.174307,1409.13455,1291.165254,1360.143603,1,0.371,0.629
2648,2648,3022,1989,Andorra,7,19,Tunisia,-,-,Tunisia tour,8 Apr 1989,-12.0,1406.188924,1361.3332,1337.873628,1429.648496,0,0.666,0.334
2649,2649,3023,1989,Belgium,15,15,Portugal,-,-,FIRA Championship D2,8 Apr 1989,0.0,1366.755471,1360.143603,1366.755471,1360.143603,0.5,0.615,0.385
2650,2650,3024,1989,Romania,28,4,Italy,18,0,FIRA Championship D1,15 Apr 1989,24.0,1792.834979,1650.681107,1821.500665,1622.015421,1,0.777,0.223
2651,2651,3025,1989,Netherlands,21,13,West Germany,-,-,FIRA Championship D2,16 Apr 1989,8.0,1291.165254,1392.036317,1338.377541,1344.82403,1,0.463,0.537
2652,2652,3026,1989,Portugal,13,9,Serbia & Mon,-,-,FIRA Championship D2,22 Apr 1989,4.0,1360.143603,1112.84498,1368.847893,1104.14069,1,0.865,0.135
2653,2653,3027,1989,Luxembourg,10,8,Andorra,-,-,FIRA Championship D3,23 Apr 1989,2.0,1108.794381,1337.873628,1139.924429,1306.74358,1,0.292,0.708
2654,2654,3028,1989,Denmark,0,39,Sweden,-,-,1991 Rugby World Cup Qualifier,30 Apr 1989,-39.0,1080.684704,1252.46982,1026.937073,1306.217451,0,0.364,0.636
2655,2655,3029,1989,Israel,15,22,Switzerland,6,12,1991 Rugby World Cup Qualifier,30 Apr 1989,-7.0,1500.0,972.217291,1419.367164,1052.850127,0,0.97,0.03
2656,2656,3030,1989,West Germany,30,15,Portugal,-,-,FIRA Championship D2,30 Apr 1989,15.0,1344.82403,1368.847893,1392.194604,1321.477319,1,0.573,0.427
2657,2657,3031,1989,Denmark,26,12,Switzerland,12,12,1991 Rugby World Cup Qualifier,2 May 1989,14.0,1026.937073,1052.850127,1073.493557,1006.293643,1,0.57,0.43
2658,2658,3032,1989,Israel,10,26,Sweden,-,-,1991 Rugby World Cup Qualifier,2 May 1989,-16.0,1419.367164,1306.217451,1334.721172,1390.863443,0,0.747,0.253
2659,2659,3033,1989,Denmark,16,6,Israel,-,-,1991 Rugby World Cup Qualifier,4 May 1989,10.0,1073.493557,1334.721172,1144.964779,1263.24995,1,0.255,0.745
2660,2660,3034,1989,Sweden,33,15,Switzerland,27,3,1991 Rugby World Cup Qualifier,4 May 1989,18.0,1390.863443,1006.293643,1398.665147,998.491939,1,0.934,0.066
2661,2661,3035,1989,Tunisia,26,16,Czechia,8,9,FIRA Championship D2,5 May 1989,10.0,1429.648496,1512.319512,1478.665582,1463.302426,1,0.489,0.511
2662,2662,3036,1989,Romania,3,58,England,3,24,England tour,13 May 1989,-55.0,1821.500665,1990.580311,1762.26881,2049.812166,0,0.368,0.632
2663,2663,3037,1989,Czechia,12,26,Poland,9,12,FIRA Championship D2,20 May 1989,-14.0,1463.302426,1611.637993,1420.402686,1654.537733,0,0.396,0.604
2664,2664,3038,1989,Romania,19,16,Spain,-,-,FIRA Championship D1,21 May 1989,3.0,1762.26881,1590.780318,1773.069694,1579.979434,1,0.805,0.195
2665,2665,3039,1989,Andorra,7,21,Bulgaria,-,-,FIRA Championship D3,28 May 1989,-14.0,1306.74358,1284.521727,1237.818981,1353.446326,0,0.636,0.364
2666,2666,3040,1989,Italy,33,19,Spain,13,0,FIRA Championship D1,2 Jun 1989,14.0,1622.015421,1579.979434,1658.586669,1543.408186,1,0.662,0.338
2667,2667,3041,1989,Samoa,32,13,Fiji,-,-,Fiji tour,10 Jun 1989,19.0,1363.028194,1641.795309,1454.56171,1550.261793,1,0.236,0.764
2668,2668,3042,1989,New Zealand,25,17,France,18,0,France tour,17 Jun 1989,8.0,2390.625531,2105.739384,2400.455159,2095.909756,1,0.888,0.112
2669,2669,3043,1989,Argentina,21,16,Italy,9,10,Italy tour,24 Jun 1989,5.0,1932.490528,1658.586669,1940.967508,1650.109689,1,0.882,0.118
2670,2670,3044,1989,New Zealand,34,20,France,16,13,France tour,1 Jul 1989,14.0,2400.455159,2095.909756,2411.404736,2084.960179,1,0.899,0.101
2671,2671,3045,1989,Australia,30,12,Lions,15,6,British and Irish Lions tour,1 Jul 1989,18.0,2062.106005,1865.441745,2082.48706,1845.06069,1,0.827,0.173
2672,2672,3046,1989,Australia,12,19,Lions,9,6,British and Irish Lions tour,8 Jul 1989,-7.0,2082.48706,1845.06069,2011.146946,1916.400804,0,0.858,0.142
2673,2673,3047,1989,Zimbabwe,16,28,Spain,3,18,Spain tour,8 Jul 1989,-12.0,1805.896671,1543.408186,1716.189615,1633.115242,0,0.875,0.125
2674,2674,3048,1989,Fiji,18,12,Tonga,3,9,Tonga tour,15 Jul 1989,6.0,1550.261793,1286.609878,1559.958048,1276.913623,1,0.875,0.125
2675,2675,3049,1989,New Zealand,60,9,Argentina,22,3,Argentina tour,15 Jul 1989,51.0,2411.404736,1940.967508,2417.960358,1934.411886,1,0.959,0.041
2676,2676,3050,1989,Australia,18,19,Lions,9,9,British and Irish Lions tour,15 Jul 1989,-1.0,2011.146946,1916.400804,1991.007132,1936.540618,0,0.727,0.273
2677,2677,3051,1989,Zimbabwe,9,14,Spain,-,-,Spain tour,15 Jul 1989,-5.0,1716.189615,1633.115242,1665.09926,1684.205597,0,0.713,0.287
2678,2678,3052,1989,Tonga,9,7,Fiji,3,4,Fiji tour,22 Jul 1989,2.0,1276.913623,1559.958048,1310.675508,1526.196163,1,0.232,0.768
2679,2679,3053,1989,New Zealand,49,12,Argentina,15,12,Argentina tour,29 Jul 1989,37.0,2417.960358,1934.411886,2423.573761,1928.798483,1,0.961,0.039
2680,2680,3054,1989,New Zealand,24,12,Australia,12,6,Australia tour / Bledisloe Cup,5 Aug 1989,12.0,2423.573761,1991.007132,2428.813039,1985.767854,1,0.949,0.051
2681,2681,3055,1989,Zimbabwe,56,9,Kenya,22,6,Kenya tour,13 Aug 1989,47.0,1665.09926,1512.236616,1697.950253,1479.385623,1,0.788,0.212
2682,2682,3056,1989,Czechia,23,6,Serbia & Mon,10,3,1991 Rugby World Cup Qualifier,9 Sep 1989,17.0,1420.402686,1104.14069,1431.399687,1093.143689,1,0.905,0.095
2683,2683,3057,1989,Georgia,16,3,Zimbabwe,10,3,Zimbabwe tour,12 Sep 1989,13.0,1500.0,1697.950253,1570.727706,1627.222547,1,0.33,0.67
2684,2684,3058,1989,West Germany,6,12,Netherlands,-,-,1991 Rugby World Cup Qualifier / FIRA Championship D2,17 Sep 1989,-6.0,1392.194604,1338.377541,1339.482132,1391.090013,0,0.677,0.323
2685,2685,3059,1989,Canada,21,3,USA,-,-,1991 Rugby World Cup Qualifier,23 Sep 1989,18.0,1459.064729,1513.767898,1514.515724,1458.316903,1,0.529,0.471
2686,2686,3060,1989,Romania,52,17,Zimbabwe,-,-,Zimbabwe tour,24 Sep 1989,35.0,1773.069694,1627.222547,1804.45833,1595.833911,1,0.781,0.219
2687,2687,3061,1989,Finland,4,92,Sweden,-,-,Nordic Cup,30 Sep 1989,-88.0,1104.796743,1398.665147,1065.108969,1438.352921,0,0.221,0.779
2688,2688,3062,1989,Italy,33,9,Zimbabwe,17,9,Zimbabwe tour,30 Sep 1989,24.0,1650.109689,1595.833911,1691.574038,1554.369562,1,0.678,0.322
2689,2689,3063,1989,Norway,11,30,Denmark,-,-,Nordic Cup,30 Sep 1989,-19.0,1175.621217,1144.964779,1098.03835,1222.547646,0,0.648,0.352
2690,2690,3064,1989,West Germany,9,54,Samoa,-,-,Samoa tour,30 Sep 1989,-45.0,1339.482132,1454.56171,1271.700101,1522.343741,0,0.443,0.557
2691,2691,3065,1989,Czechia,13,15,Portugal,-,-,1991 Rugby World Cup Qualifier,1 Oct 1989,-2.0,1431.399687,1321.477319,1398.732023,1354.144983,0,0.744,0.256
2692,2692,3066,1989,Denmark,9,12,Sweden,-,-,Nordic Cup,1 Oct 1989,-3.0,1222.547646,1438.352921,1205.477973,1455.422594,0,0.308,0.692
2693,2693,3067,1989,Norway,86,5,Finland,-,-,Nordic Cup,1 Oct 1989,81.0,1098.03835,1065.108969,1159.633704,1003.513615,1,0.651,0.349
2694,2694,3068,1989,Belgium,8,37,Samoa,-,-,Samoa tour,3 Oct 1989,-29.0,1366.755471,1522.343741,1314.227346,1574.871866,0,0.386,0.614
2695,2695,3069,1989,Belgium,0,76,Fiji,-,-,Fiji tour,7 Oct 1989,-76.0,1314.227346,1526.196163,1259.920467,1580.503042,0,0.313,0.687
2696,2696,3070,1989,Chile,12,9,Paraguay,-,-,South American Championship,7 Oct 1989,3.0,1369.36886,1094.84057,1375.906788,1088.302642,1,0.882,0.118
2697,2697,3071,1989,Uruguay,44,13,Brazil,18,7,South American Championship,7 Oct 1989,31.0,1622.131927,1067.083276,1625.722349,1063.492854,1,0.974,0.026
2698,2698,3072,1989,Netherlands,32,3,Portugal,-,-,1991 Rugby World Cup Qualifier,8 Oct 1989,29.0,1391.090013,1354.144983,1437.917996,1307.317,1,0.656,0.344
2699,2699,3073,1989,Argentina,103,9,Brazil,-,-,South American Championship,8 Oct 1989,94.0,1928.798483,1063.492854,1929.60674,1062.684597,1,0.996,0.004
2700,2700,3074,1989,Uruguay,32,7,Paraguay,0,3,South American Championship,8 Oct 1989,25.0,1625.722349,1088.302642,1629.447871,1084.57712,1,0.971,0.029
2701,2701,3075,1989,Argentina,36,9,Chile,-,-,South American Championship,10 Oct 1989,27.0,1929.60674,1375.906788,1933.08503,1372.428498,1,0.974,0.026
2702,2702,3076,1989,Brazil,40,11,Paraguay,-,-,South American Championship,10 Oct 1989,29.0,1062.684597,1084.57712,1120.386956,1026.874761,1,0.576,0.424
2703,2703,3077,1989,Argentina,75,7,Paraguay,-,-,South American Championship,12 Oct 1989,68.0,1933.08503,1026.874761,1933.679421,1026.28037,1,0.996,0.004
2704,2704,3078,1989,Chile,17,19,Uruguay,3,11,South American Championship,12 Oct 1989,-2.0,1372.428498,1629.447871,1361.015811,1640.860558,0,0.26,0.74
2705,2705,3079,1989,Romania,32,24,Samoa,-,-,Samoa tour,14 Oct 1989,8.0,1804.45833,1574.871866,1817.428904,1561.901292,1,0.852,0.148
2706,2706,3080,1989,Brazil,20,49,Chile,-,-,South American Championship,14 Oct 1989,-29.0,1120.386956,1361.015811,1082.531577,1398.87119,0,0.278,0.722
2707,2707,3081,1989,Uruguay,14,34,Argentina,10,21,South American Championship,14 Oct 1989,-20.0,1640.860558,1933.679421,1613.814515,1960.725464,0,0.222,0.778
2708,2708,3082,1989,Netherlands,24,3,Sweden,-,-,1991 Rugby World Cup Qualifier,15 Oct 1989,21.0,1437.917996,1455.422594,1489.596941,1403.743649,1,0.582,0.418
2709,2709,3083,1989,Soviet Union,21,13,Romania,-,-,FIRA Championship D1,22 Oct 1989,8.0,1907.863712,1817.428904,1932.328714,1792.963902,1,0.722,0.278
2710,2710,3084,1989,Scotland,38,17,Fiji,18,6,Fiji tour,28 Oct 1989,21.0,1879.125955,1580.503042,1892.012388,1567.616609,1,0.896,0.104
2711,2711,3085,1989,Belgium,23,25,Poland,-,-,1991 Rugby World Cup Qualifier,29 Oct 1989,-2.0,1259.920467,1654.537733,1253.895127,1660.563073,0,0.137,0.863
2712,2712,3086,1989,Spain,29,15,Netherlands,-,-,1991 Rugby World Cup Qualifier / FIRA Championship D2,29 Oct 1989,14.0,1684.205597,1489.596941,1703.134549,1470.667989,1,0.825,0.175
2713,2713,3087,1989,Belgium,12,32,Netherlands,-,-,1991 Rugby World Cup Qualifier,1 Nov 1989,-20.0,1253.895127,1470.667989,1216.551758,1508.011358,0,0.307,0.693
2714,2714,3088,1989,Spain,23,9,Poland,-,-,1991 Rugby World Cup Qualifier,1 Nov 1989,14.0,1703.134549,1660.563073,1739.631146,1624.066476,1,0.663,0.337
2715,2715,3089,1989,France,15,32,Australia,12,10,Australia tour / Trophee des Bicentenaires,4 Nov 1989,-17.0,2084.960179,1985.767854,2000.394687,2070.333346,0,0.732,0.268
2716,2716,3090,1989,England,58,23,Fiji,20,13,Fiji tour,4 Nov 1989,35.0,2049.812166,1567.616609,2055.38369,1562.045085,1,0.961,0.039
2717,2717,3091,1989,Wales,9,34,New Zealand,6,12,New Zealand tour,4 Nov 1989,-25.0,1815.328398,2428.813039,1809.706905,2434.434532,0,0.043,0.957
2718,2718,3092,1989,Soviet Union,15,12,Italy,12,3,FIRA Championship D1,5 Nov 1989,3.0,1932.328714,1691.574038,1940.073816,1683.828936,1,0.86,0.14
2719,2719,3093,1989,Netherlands,33,27,Poland,-,-,1991 Rugby World Cup Qualifier,5 Nov 1989,6.0,1508.011358,1624.066476,1551.509414,1580.56842,1,0.441,0.559
2720,2720,3094,1989,Spain,58,6,Belgium,-,-,1991 Rugby World Cup Qualifier,5 Nov 1989,52.0,1739.631146,1216.551758,1744.549615,1211.633289,1,0.969,0.031
2721,2721,3095,1989,Uruguay,6,60,USA,-,-,United States of America tour,7 Nov 1989,-54.0,1613.814515,1458.316903,1487.165037,1584.966381,0,0.79,0.21
2722,2722,3096,1989,Argentina,23,6,USA,-,-,1991 Rugby World Cup Qualifier,8 Nov 1989,17.0,1960.725464,1584.966381,1968.754695,1576.93715,1,0.931,0.069
2723,2723,3097,1989,France,25,19,Australia,6,13,Australia tour / Trophee des Bicentenaires,11 Nov 1989,6.0,2000.394687,2070.333346,2038.745727,2031.982306,1,0.507,0.493
2724,2724,3098,1989,Ireland,6,23,New Zealand,6,13,New Zealand tour,18 Nov 1989,-17.0,1717.033962,2434.434532,1714.237738,2437.230756,0,0.024,0.976
2725,2725,3099,1989,Scotland,32,0,Romania,9,0,Romania tour,9 Dec 1989,32.0,1892.012388,1792.963902,1929.566392,1755.409898,1,0.731,0.269
2726,2726,3104,1990,East Germany,10,3,Bulgaria,-,-,Bulgaria tour,1990,7.0,1097.529657,1353.446326,1159.021944,1291.954039,1,0.261,0.739
2727,2727,3105,1990,Luxembourg,17,9,East Germany,-,-,East Germany tour,1990,8.0,1139.924429,1159.021944,1176.855953,1122.09042,1,0.58,0.42
2728,2728,3106,1990,England,23,0,Ireland,7,0,Five Nations / Millennium Trophy,20 Jan 1990,23.0,2055.38369,1714.237738,2065.996189,1703.625239,1,0.916,0.084
2729,2729,3107,1990,Wales,19,29,France,13,9,Five Nations,20 Jan 1990,-10.0,1809.706905,2038.745727,1781.714579,2066.738053,0,0.292,0.708
2730,2730,3108,1990,France,7,26,England,0,13,Five Nations,3 Feb 1990,-19.0,2066.738053,2065.996189,1993.972015,2138.762227,0,0.607,0.393
2731,2731,3109,1990,Ireland,10,13,Scotland,7,0,Five Nations / Centenary Quaich,3 Feb 1990,-3.0,1703.625239,1929.566392,1687.236973,1945.954658,0,0.295,0.705
2732,2732,3110,1990,Tunisia,12,12,Morocco,-,-,FIRA Championship D2,10 Feb 1990,0.0,1478.665582,1382.115216,1478.665582,1382.115216,0.5,0.729,0.271
2733,2733,3111,1990,England,34,6,Wales,16,0,Five Nations,17 Feb 1990,28.0,2138.762227,1781.714579,2149.098526,1771.37828,1,0.923,0.077
2734,2734,3112,1990,Scotland,21,0,France,3,0,Five Nations,17 Feb 1990,21.0,1945.954658,1993.972015,2002.981979,1936.944694,1,0.539,0.461
2735,2735,3113,1990,France,31,12,Ireland,12,6,Five Nations,3 Mar 1990,19.0,1936.944694,1687.236973,1952.953113,1671.228554,1,0.866,0.134
2736,2736,3114,1990,Wales,9,13,Scotland,3,10,Five Nations,3 Mar 1990,-4.0,1771.37828,2002.981979,1752.785974,2021.574285,0,0.289,0.711
2737,2737,3115,1990,Japan,6,32,Fiji,0,16,Fiji tour,4 Mar 1990,-26.0,1595.999486,1562.045085,1510.075371,1647.9692,0,0.652,0.348
2738,2738,3116,1990,Netherlands,45,10,Bulgaria,-,-,FIRA Championship D2,4 Mar 1990,35.0,1551.509414,1291.954039,1569.737617,1273.725836,1,0.873,0.127
2739,2739,3117,1990,Morocco,20,6,Belgium,-,-,FIRA Championship D2,10 Mar 1990,14.0,1382.115216,1211.633289,1403.312777,1190.435728,1,0.804,0.196
2740,2740,3118,1990,Scotland,13,7,England,9,4,Five Nations / Calcutta Cup,17 Mar 1990,6.0,2021.574285,2149.098526,2066.334659,2104.338152,1,0.425,0.575
2741,2741,3119,1990,Czechia,6,29,Netherlands,6,7,FIRA Championship D2,18 Mar 1990,-23.0,1398.732023,1569.737617,1352.29507,1616.17457,0,0.365,0.635
2742,2742,3120,1990,Spain,19,8,West Germany,-,-,FIRA Championship D2,18 Mar 1990,11.0,1744.549615,1271.700101,1748.617867,1267.631849,1,0.959,0.041
2743,2743,3121,1990,Tonga,9,19,Fiji,-,-,South Pacific Championship,24 Mar 1990,-10.0,1310.675508,1647.9692,1293.31393,1665.330778,0,0.181,0.819
2744,2744,3122,1990,Namibia,33,18,Zimbabwe,24,6,Zimbabwe tour,24 Mar 1990,15.0,1500.0,1554.369562,1552.161552,1502.20801,1,0.53,0.47
2745,2745,3123,1990,Ireland,14,8,Wales,10,0,Five Nations,24 Mar 1990,6.0,1671.228554,1752.785974,1710.881543,1713.132985,1,0.491,0.509
2746,2746,3124,1990,Portugal,16,10,Morocco,-,-,FIRA Championship D2,24 Mar 1990,6.0,1307.317,1403.312777,1348.585331,1362.044446,1,0.47,0.53
2747,2747,3125,1990,Canada,15,6,Argentina,-,-,1991 Rugby World Cup Qualifier,30 Mar 1990,9.0,1514.515724,1968.754695,1597.320846,1885.949573,1,0.101,0.899
2748,2748,3126,1990,Italy,34,3,Poland,18,0,FIRA Championship D1,7 Apr 1990,31.0,1683.828936,1580.56842,1720.395853,1544.001503,1,0.736,0.264
2749,2749,3127,1990,USA,6,13,Argentina,-,-,1991 Rugby World Cup Qualifier,7 Apr 1990,-7.0,1576.93715,1885.949573,1559.769061,1903.117662,0,0.206,0.794
2750,2750,3128,1990,Japan,28,16,Tonga,18,7,1991 Rugby World Cup Qualifier,8 Apr 1990,12.0,1510.075371,1293.31393,1526.19463,1277.194671,1,0.843,0.157
2751,2751,3129,1990,Korea,7,74,Samoa,-,-,1991 Rugby World Cup Qualifier,8 Apr 1990,-67.0,1900.49974,1561.901292,1746.063918,1716.337114,0,0.915,0.085
2752,2752,3130,1990,Andorra,6,12,Tunisia,-,-,Tunisia tour,8 Apr 1990,-6.0,1237.818981,1478.665582,1216.180556,1500.304007,0,0.278,0.722
2753,2753,3131,1990,Japan,26,10,Korea,6,10,1991 Rugby World Cup Qualifier,11 Apr 1990,16.0,1526.19463,1746.063918,1605.219891,1667.038657,1,0.303,0.697
2754,2754,3132,1990,Samoa,12,3,Tonga,-,-,1991 Rugby World Cup Qualifier,11 Apr 1990,9.0,1716.337114,1277.194671,1720.874367,1272.657418,1,0.951,0.049
2755,2755,3133,1990,Italy,9,16,Romania,9,6,FIRA Championship D1,14 Apr 1990,-7.0,1720.395853,1755.409898,1674.044048,1801.761703,0,0.557,0.443
2756,2756,3134,1990,Zimbabwe,22,16,Georgia,12,9,Georgia tour,14 Apr 1990,6.0,1502.20801,1570.727706,1540.400078,1532.535638,1,0.509,0.491
2757,2757,3135,1990,Japan,11,37,Samoa,4,25,1991 Rugby World Cup Qualifier,15 Apr 1990,-26.0,1605.219891,1720.874367,1546.978173,1779.116085,0,0.442,0.558
2758,2758,3136,1990,Korea,22,45,Tonga,-,-,1991 Rugby World Cup Qualifier,15 Apr 1990,-23.0,1667.038657,1272.657418,1547.95433,1391.741745,0,0.937,0.063
2759,2759,3137,1990,Namibia,86,9,Portugal,26,6,Portugal tour,21 Apr 1990,77.0,1552.161552,1348.585331,1581.338702,1319.408181,1,0.833,0.167
2760,2760,3138,1990,Zimbabwe,10,26,Georgia,16,3,Georgia tour,21 Apr 1990,-16.0,1540.400078,1532.535638,1470.479205,1602.456511,0,0.617,0.383
2761,2761,3139,1990,Bulgaria,12,40,West Germany,-,-,FIRA Championship D2,22 Apr 1990,-28.0,1273.725836,1267.631849,1190.948886,1350.408799,0,0.615,0.385
2762,2762,3140,1990,Andorra,26,6,Luxembourg,-,-,FIRA Championship D3,29 Apr 1990,20.0,1216.180556,1176.855953,1257.721981,1135.314528,1,0.659,0.341
2763,2763,3141,1990,Czechia,22,22,Spain,6,15,FIRA Championship D2,29 Apr 1990,0.0,1352.29507,1748.617867,1352.29507,1748.617867,0.5,0.136,0.864
2764,2764,3142,1990,Belgium,12,24,Portugal,-,-,FIRA Championship D2,2 May 1990,-12.0,1190.435728,1319.408181,1147.039262,1362.804647,0,0.423,0.577
2765,2765,3143,1990,Morocco,12,16,Tunisia,-,-,1991 Rugby World Cup Qualifier,5 May 1990,-4.0,1362.044446,1500.304007,1335.650399,1526.698054,0,0.41,0.59
2766,2766,3144,1990,West Germany,32,7,Czechia,16,3,FIRA Championship D2,5 May 1990,25.0,1350.408799,1352.29507,1402.052195,1300.651674,1,0.604,0.396
2767,2767,3145,1990,Zimbabwe,22,9,Ivory Coast,-,-,1991 Rugby World Cup Qualifier,5 May 1990,13.0,1470.479205,1636.595588,1536.801304,1570.273489,1,0.372,0.628
2768,2768,3146,1990,Ivory Coast,7,12,Tunisia,-,-,1991 Rugby World Cup Qualifier,8 May 1990,-5.0,1570.273489,1526.698054,1522.669022,1574.302521,0,0.664,0.336
2769,2769,3147,1990,Zimbabwe,16,0,Morocco,-,-,1991 Rugby World Cup Qualifier,8 May 1990,16.0,1536.801304,1335.650399,1555.997107,1316.454596,1,0.831,0.169
2770,2770,3148,1990,Ivory Coast,4,11,Morocco,-,-,1991 Rugby World Cup Qualifier,12 May 1990,-7.0,1522.669022,1316.454596,1453.267594,1385.856024,0,0.835,0.165
2771,2771,3149,1990,Zimbabwe,24,13,Tunisia,-,-,1991 Rugby World Cup Qualifier,12 May 1990,11.0,1555.997107,1574.302521,1597.653652,1532.645976,1,0.581,0.419
2772,2772,3150,1990,Luxembourg,6,28,Serbia & Mon,-,-,FIRA Championship D3,13 May 1990,-22.0,1135.314528,1093.143689,1052.235237,1176.22298,0,0.663,0.337
2773,2773,3151,1990,France,6,12,Romania,0,9,FIRA Championship D1,24 May 1990,-6.0,1952.953113,1801.761703,1891.775457,1862.939359,0,0.786,0.214
2774,2774,3152,1990,Denmark,0,3,Sweden,-,-,Sweden tour,26 May 1990,-3.0,1205.477973,1403.743649,1187.193085,1422.028537,0,0.33,0.67
2775,2775,3153,1990,Serbia & Mon,3,9,Andorra,-,-,FIRA Championship D3,26 May 1990,-6.0,1176.22298,1257.721981,1138.032357,1295.912604,0,0.491,0.509
2776,2776,3154,1990,Portugal,12,6,Tunisia,-,-,FIRA Championship D2,26 May 1990,6.0,1362.804647,1532.645976,1412.096284,1483.354339,1,0.367,0.633
2777,2777,3155,1990,Poland,12,31,Soviet Union,-,-,FIRA Championship D1,27 May 1990,-19.0,1544.001503,1940.073816,1527.689787,1956.385532,0,0.136,0.864
2778,2778,3156,1990,Namibia,9,18,Wales,3,9,Wales tour,2 Jun 1990,-9.0,1581.338702,1713.132985,1542.745752,1751.725935,0,0.419,0.581
2779,2779,3157,1990,Bulgaria,15,10,Czechia,9,4,FIRA Championship D2,3 Jun 1990,5.0,1190.948886,1300.651674,1230.353316,1261.247244,1,0.45,0.55
2780,2780,3158,1990,Australia,21,9,France,15,6,France tour / Trophee des Bicentenaires,9 Jun 1990,12.0,2031.982306,1891.775457,2055.024113,1868.73365,1,0.775,0.225
2781,2781,3159,1990,Namibia,30,34,Wales,15,18,Wales tour,9 Jun 1990,-4.0,1542.745752,1751.725935,1522.385642,1772.086045,0,0.316,0.684
2782,2782,3160,1990,USA,14,12,Canada,4,9,1991 Rugby World Cup Qualifier,9 Jun 1990,2.0,1559.769061,1597.320846,1579.381208,1577.708699,1,0.554,0.446
2783,2783,3161,1990,New Zealand,31,16,Scotland,15,10,Scotland tour,16 Jun 1990,15.0,2437.230756,2066.334659,2445.135871,2058.429544,1,0.929,0.071
2784,2784,3162,1990,Argentina,15,19,Canada,8,13,1991 Rugby World Cup Qualifier,16 Jun 1990,-4.0,1903.117662,1577.708699,1844.601906,1636.224455,0,0.909,0.091
2785,2785,3163,1990,Samoa,12,6,Tonga,-,-,South Pacific Championship,17 Jun 1990,6.0,1779.116085,1391.741745,1784.194862,1386.662968,1,0.935,0.065
2786,2786,3164,1990,Fiji,17,30,Samoa,-,-,South Pacific Championship,23 Jun 1990,-13.0,1665.330778,1784.194862,1619.175488,1830.350152,0,0.437,0.563
2787,2787,3165,1990,New Zealand,21,18,Scotland,12,18,Scotland tour,23 Jun 1990,3.0,2445.135871,2058.429544,2448.767092,2054.798323,1,0.934,0.066
2788,2788,3166,1990,Australia,48,31,France,24,15,France tour / Trophee des Bicentenaires,24 Jun 1990,17.0,2055.024113,1868.73365,2076.03838,1847.719383,1,0.818,0.182
2789,2789,3167,1990,Australia,19,28,France,12,13,France tour / Trophee des Bicentenaires,30 Jun 1990,-9.0,2076.03838,1847.719383,1997.64169,1926.116073,0,0.851,0.149
2790,2790,3168,1990,Australia,67,9,USA,28,9,United States of America tour,8 Jul 1990,58.0,1997.64169,1579.381208,2006.646142,1570.376756,1,0.945,0.055
2791,2791,3169,1990,New Zealand,21,6,Australia,10,3,Australia tour / Bledisloe Cup,21 Jul 1990,15.0,2448.767092,2006.646142,2454.142113,2001.271121,1,0.952,0.048
2792,2792,3170,1990,Namibia,54,7,West Germany,24,3,West Germany tour,21 Jul 1990,47.0,1522.385642,1402.052195,1560.344124,1364.093713,1,0.755,0.245
2793,2793,3171,1990,Argentina,12,25,England,9,13,England tour,28 Jul 1990,-13.0,1844.601906,2104.338152,1817.502817,2131.437241,0,0.257,0.743
