,Unnamed: 0,line,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
1414,1414,1712,1972,New Zealand,29,6,Australia,19,0,Australia tour / Bledisloe Cup,19 Aug 1972,23.0,1862.993664,1535.495439,1874.395771,1524.093332,1,0.91,0.09
1415,1415,1713,1972,New Zealand,30,17,Australia,24,4,Australia tour / Bledisloe Cup,2 Sep 1972,13.0,1874.395771,1524.093332,1882.791892,1515.697211,1,0.92,0.08
1416,1416,1714,1972,New Zealand,38,3,Australia,16,0,Australia tour / Bledisloe Cup,16 Sep 1972,35.0,1882.791892,1515.697211,1893.218714,1505.270389,1,0.927,0.073
1417,1417,1715,1972,Fiji,19,21,Australia,10,10,Australia tour,19 Sep 1972,-2.0,1909.434178,1505.270389,1868.126205,1546.578362,0,0.94,0.06
1418,1418,1716,1972,Poland,23,9,Czechia,7,9,FIRA Championship D2,8 Oct 1972,14.0,1420.115476,1492.433876,1473.858271,1438.691081,1,0.504,0.496
1419,1419,1717,1972,Sweden,26,12,Denmark,-,-,Denmark tour,19 Oct 1972,14.0,1260.991655,1019.775782,1276.086761,1004.680676,1,0.861,0.139
1420,1420,1718,1972,Netherlands,13,17,West Germany,-,-,West Germany tour,21 Oct 1972,-4.0,1275.036806,1494.55495,1255.511433,1514.080323,0,0.303,0.697
1421,1421,1719,1972,West Germany,28,3,Belgium,-,-,Belgium tour,22 Oct 1972,25.0,1514.080323,1031.123104,1519.124588,1026.078839,1,0.961,0.039
1422,1422,1720,1972,East Germany,20,12,Denmark,-,-,Denmark tour,27 Oct 1972,8.0,1342.079605,1004.680676,1349.563177,997.197104,1,0.915,0.085
1423,1423,1721,1972,West Germany,3,47,Czechia,-,-,Czechia tour,29 Oct 1972,-44.0,1519.124588,1438.691081,1411.055961,1546.759708,0,0.71,0.29
1424,1424,1722,1972,Romania,10,11,West Germany,-,-,West Germany tour,3 Nov 1972,-1.0,1831.545554,1411.055961,1805.343119,1437.258396,0,0.945,0.055
1425,1425,1723,1972,Korea,37,0,Sri Lanka,-,-,Asian Championship,11 Nov 1972,37.0,1382.328514,1547.273681,1473.515142,1456.087053,1,0.373,0.627
1426,1426,1724,1972,Singapore,3,26,Thailand,-,-,Asian Championship,11 Nov 1972,-23.0,1608.686984,1474.19882,1510.880971,1572.004833,0,0.77,0.23
1427,1427,1725,1972,Hong Kong,0,16,Japan,0,3,Asian Championship,11 Nov 1972,-16.0,1612.632157,1653.328994,1550.394181,1715.56697,0,0.549,0.451
1428,1428,1726,1972,Belgium,3,0,Serbia & Mon,-,-,Serbia and Montenegro tour,15 Nov 1972,3.0,1026.078839,1299.278071,1068.112803,1257.244107,1,0.242,0.758
1429,1429,1727,1972,Netherlands,9,3,Serbia & Mon,-,-,Serbia and Montenegro tour,19 Nov 1972,6.0,1255.511433,1257.244107,1286.339173,1226.416367,1,0.604,0.396
1430,1430,1728,1972,Romania,6,15,France,0,15,FIRA Championship D1,26 Nov 1972,-9.0,1805.343119,1672.618493,1734.646146,1743.315466,0,0.768,0.232
1431,1431,1729,1972,Italy,13,12,Serbia & Mon,9,6,FIRA Championship D2,26 Nov 1972,1.0,1603.874498,1226.416367,1605.782556,1224.508309,1,0.931,0.069
1432,1432,1730,1972,Wales,16,19,New Zealand,3,13,New Zealand tour,2 Dec 1972,-3.0,1915.996567,1893.218714,1880.671936,1928.543345,0,0.637,0.363
1433,1433,1731,1972,Spain,3,0,Poland,-,-,Poland tour,8 Dec 1972,3.0,1606.005486,1473.858271,1618.912837,1460.95092,1,0.767,0.233
1434,1434,1732,1972,Scotland,9,14,New Zealand,0,6,New Zealand tour,16 Dec 1972,-5.0,1616.9833,1928.543345,1602.361748,1943.164897,0,0.204,0.796
1435,1435,1737,1973,East Germany,0,16,Poland,-,-,Poland tour,1973,-16.0,1349.563177,1460.95092,1298.80948,1511.704617,0,0.448,0.552
1436,1436,1738,1973,Malaysia,3,4,Thailand,-,-,Thailand tour,1973,-1.0,1283.824405,1572.004833,1277.537995,1578.291243,0,0.227,0.773
1437,1437,1739,1973,Poland,21,3,East Germany,-,-,East Germany tour,1973,18.0,1511.704617,1298.80948,1530.558568,1279.955529,1,0.84,0.16
1438,1438,1740,1973,England,0,9,New Zealand,0,6,New Zealand tour,6 Jan 1973,-9.0,1515.252941,1943.164897,1504.571426,1953.846412,0,0.116,0.884
1439,1439,1741,1973,France,16,13,Scotland,10,6,Five Nations,13 Jan 1973,3.0,1743.315466,1602.361748,1755.727543,1589.949671,1,0.776,0.224
1440,1440,1742,1973,Wales,25,9,England,12,6,Five Nations,20 Jan 1973,16.0,1880.671936,1504.571426,1888.528003,1496.715359,1,0.931,0.069
1441,1441,1743,1973,Ireland,10,10,New Zealand,3,6,New Zealand tour,20 Jan 1973,0.0,1784.609364,1953.846412,1784.609364,1953.846412,0.5,0.368,0.632
1442,1442,1744,1973,Scotland,10,9,Wales,10,6,Five Nations,3 Feb 1973,1.0,1589.949671,1888.528003,1611.682456,1866.795218,1,0.216,0.784
1443,1443,1745,1973,France,13,6,New Zealand,10,3,New Zealand tour,10 Feb 1973,7.0,1755.727543,1953.846412,1811.475204,1898.098751,1,0.33,0.67
1444,1444,1746,1973,Ireland,18,9,England,12,3,Five Nations,10 Feb 1973,9.0,1784.609364,1496.715359,1794.752982,1486.571741,1,0.89,0.11
1445,1445,1747,1973,England,14,6,France,7,0,Five Nations,24 Feb 1973,8.0,1486.571741,1811.475204,1557.626301,1740.420644,1,0.192,0.808
1446,1446,1748,1973,Scotland,19,14,Ireland,9,10,Five Nations,24 Feb 1973,5.0,1611.682456,1794.752982,1658.32454,1748.110898,1,0.349,0.651
1447,1447,1749,1973,Portugal,9,6,Italy,0,6,FIRA Championship D2,25 Feb 1973,3.0,1229.648219,1605.782556,1276.789211,1558.641564,1,0.15,0.85
1448,1448,1750,1973,Wales,16,12,Ireland,6,3,Five Nations,10 Mar 1973,4.0,1866.795218,1748.110898,1882.689699,1732.216417,1,0.753,0.247
1449,1449,1751,1973,Morocco,9,20,Spain,-,-,FIRA Championship D1,11 Mar 1973,-11.0,1520.590056,1618.912837,1474.221662,1665.281231,0,0.466,0.534
1450,1450,1752,1973,England,20,13,Scotland,8,0,Five Nations / Calcutta Cup,17 Mar 1973,7.0,1557.626301,1658.32454,1602.287171,1613.66367,1,0.463,0.537
1451,1451,1753,1973,France,12,3,Wales,9,0,Five Nations,24 Mar 1973,9.0,1740.420644,1882.689699,1795.283686,1827.826657,1,0.404,0.596
1452,1452,1754,1973,Czechia,16,6,Poland,9,3,FIRA Championship D2,7 Apr 1973,10.0,1546.759708,1530.558568,1582.405994,1494.912282,1,0.628,0.372
1453,1453,1755,1973,Serbia & Mon,3,3,Portugal,-,-,FIRA Championship D2,8 Apr 1973,0.0,1224.508309,1276.789211,1224.508309,1276.789211,0.5,0.533,0.467
1454,1454,1756,1973,Switzerland,4,23,Portugal,0,4,Portugal tour,11 Apr 1973,-19.0,1500.0,1276.789211,1398.453353,1378.335858,0,0.848,0.152
1455,1455,1757,1973,Romania,16,13,Spain,-,-,FIRA Championship D1,14 Apr 1973,3.0,1734.646146,1665.281231,1751.468709,1648.458668,1,0.697,0.303
1456,1456,1758,1973,Ireland,6,4,France,3,0,Five Nations,14 Apr 1973,2.0,1732.216417,1795.283686,1753.433988,1774.066115,1,0.517,0.483
1457,1457,1759,1973,Romania,69,9,Morocco,-,-,FIRA Championship D1,20 Apr 1973,60.0,1751.468709,1474.221662,1770.590009,1455.100362,1,0.884,0.116
1458,1458,1760,1973,East Germany,22,12,Sweden,-,-,Sweden tour,20 Apr 1973,10.0,1279.955529,1276.086761,1317.206308,1238.835982,1,0.612,0.388
1459,1459,1761,1973,Czechia,45,0,Bulgaria,29,0,Bulgaria tour,22 Apr 1973,45.0,1582.405994,1385.020399,1608.816507,1358.609886,1,0.827,0.173
1460,1460,1762,1973,Poland,35,13,Portugal,-,-,FIRA Championship D2,22 Apr 1973,22.0,1494.912282,1378.335858,1526.161664,1347.086476,1,0.751,0.249
1461,1461,1763,1973,Portugal,13,3,Poland,-,-,FIRA Championship D2,13 May 1973,10.0,1347.086476,1526.161664,1409.003668,1464.244472,1,0.355,0.645
1462,1462,1764,1973,Netherlands,3,24,Poland,-,-,Poland tour,2 Jun 1973,-21.0,1286.339173,1464.244472,1242.3057,1508.277945,0,0.356,0.644
1463,1463,1765,1973,Australia,30,12,Tonga,14,6,Tonga tour,23 Jun 1973,18.0,1546.578362,1505.016197,1586.413844,1465.180715,1,0.662,0.338
1464,1464,1766,1973,Czechia,44,6,East Germany,-,-,East Germany tour,23 Jun 1973,38.0,1608.816507,1317.206308,1624.650967,1301.371848,1,0.892,0.108
1465,1465,1767,1973,Australia,11,16,Tonga,7,8,Tonga tour,30 Jun 1973,-5.0,1586.413844,1465.180715,1532.260351,1519.334208,0,0.756,0.244
1466,1466,1768,1973,Fiji,24,12,Tonga,-,-,Tonga tour,11 Jul 1973,12.0,1868.126205,1519.334208,1876.352104,1511.108309,1,0.92,0.08
1467,1467,1769,1973,Argentina,15,9,Romania,-,-,Romania tour,8 Sep 1973,6.0,1844.759684,1770.590009,1867.920563,1747.42913,1,0.702,0.298
1468,1468,1770,1973,New Zealand,10,16,England,10,6,England tour,15 Sep 1973,-6.0,1898.098751,1602.287171,1828.521016,1671.864906,0,0.894,0.106
1469,1469,1771,1973,Argentina,24,3,Romania,-,-,Romania tour,15 Sep 1973,21.0,1867.920563,1747.42913,1898.208512,1717.141181,1,0.755,0.245
1470,1470,1772,1973,Belgium,38,0,Denmark,-,-,Denmark tour,4 Oct 1973,38.0,1068.112803,997.197104,1112.29377,953.016137,1,0.698,0.302
1471,1471,1773,1973,Netherlands,62,0,Denmark,-,-,Denmark tour,6 Oct 1973,62.0,1242.3057,953.016137,1260.427446,934.894391,1,0.891,0.109
1472,1472,1774,1973,Brazil,22,3,Paraguay,0,3,South American Championship,13 Oct 1973,19.0,1288.596458,1260.482193,1331.227973,1217.850678,1,0.644,0.356
1473,1473,1775,1973,Argentina,98,3,Paraguay,42,3,South American Championship,14 Oct 1973,95.0,1898.208512,1217.850678,1900.538064,1215.521126,1,0.987,0.013
1474,1474,1776,1973,Chile,10,13,Uruguay,0,7,South American Championship,14 Oct 1973,-3.0,1556.082433,1387.211055,1511.578444,1431.715044,0,0.803,0.197
1475,1475,1777,1973,Argentina,55,0,Uruguay,23,0,South American Championship,16 Oct 1973,55.0,1900.538064,1431.715044,1907.27638,1424.976728,1,0.958,0.042
1476,1476,1778,1973,Brazil,3,22,Chile,0,9,South American Championship,16 Oct 1973,-19.0,1331.227973,1511.578444,1288.938116,1553.868301,0,0.353,0.647
1477,1477,1779,1973,Brazil,6,16,Uruguay,3,4,South American Championship,18 Oct 1973,-10.0,1288.938116,1424.976728,1249.316854,1464.59799,0,0.413,0.587
1478,1478,1780,1973,Chile,27,3,Paraguay,14,3,South American Championship,18 Oct 1973,24.0,1553.868301,1215.521126,1564.77691,1204.612517,1,0.915,0.085
1479,1479,1781,1973,Belgium,9,20,West Germany,-,-,West Germany tour,20 Oct 1973,-11.0,1112.29377,1437.258396,1093.232784,1456.319382,0,0.192,0.808
1480,1480,1782,1973,Netherlands,21,0,Sweden,-,-,Sweden tour,20 Oct 1973,21.0,1260.427446,1238.835982,1305.485295,1193.778133,1,0.636,0.364
1481,1481,1783,1973,Brazil,0,96,Argentina,-,-,South American Championship,20 Oct 1973,-96.0,1249.316854,1907.27638,1243.146385,1913.446849,0,0.034,0.966
1482,1482,1784,1973,Paraguay,9,31,Uruguay,9,9,South American Championship,20 Oct 1973,-22.0,1204.612517,1464.59799,1172.450095,1496.760412,0,0.256,0.744
1483,1483,1785,1973,Czechia,32,3,Serbia & Mon,13,0,FIRA Championship D2,21 Oct 1973,29.0,1624.650967,1224.508309,1632.93724,1216.222036,1,0.939,0.061
1484,1484,1786,1973,Argentina,60,3,Chile,23,0,South American Championship,21 Oct 1973,57.0,1913.446849,1564.77691,1926.477277,1551.746482,1,0.92,0.08
1485,1485,1787,1973,Belgium,18,6,Sweden,-,-,Sweden tour,24 Oct 1973,12.0,1093.232784,1193.778133,1148.298606,1138.712311,1,0.463,0.537
1486,1486,1788,1973,Denmark,12,7,Sweden,-,-,Sweden tour,27 Oct 1973,5.0,934.894391,1138.712311,983.446827,1090.159875,1,0.323,0.677
1487,1487,1789,1973,France,30,18,Japan,7,10,Japan tour,27 Oct 1973,12.0,1774.066115,1715.56697,1806.564499,1683.068586,1,0.683,0.317
1488,1488,1790,1973,West Germany,9,33,Romania,-,-,Romania tour,27 Oct 1973,-24.0,1456.319382,1717.141181,1423.419708,1750.040855,0,0.255,0.745
1489,1489,1791,1973,Italy,3,3,Czechia,0,3,FIRA Championship D2,4 Nov 1973,0.0,1558.641564,1632.93724,1558.641564,1632.93724,0.5,0.501,0.499
1490,1490,1792,1973,Wales,24,0,Australia,12,0,Australia tour,10 Nov 1973,24.0,1827.826657,1532.260351,1841.459019,1518.627989,1,0.894,0.106
1491,1491,1793,1973,France,7,6,Romania,3,0,FIRA Championship D1,11 Nov 1973,1.0,1806.564499,1750.040855,1815.415195,1741.190159,1,0.681,0.319
1492,1492,1794,1973,Serbia & Mon,7,25,Italy,4,13,FIRA Championship D2,11 Nov 1973,-18.0,1216.222036,1558.641564,1195.413588,1579.450012,0,0.177,0.823
1493,1493,1795,1973,England,20,3,Australia,7,0,Australia tour,17 Nov 1973,17.0,1671.864906,1518.627989,1696.350974,1494.141921,1,0.788,0.212
1494,1494,1801,1974,Bulgaria,12,0,East Germany,-,-,East Germany tour,1974,12.0,1358.609886,1301.371848,1391.269711,1268.712023,1,0.682,0.318
1495,1495,1802,1974,Poland,50,3,East Germany,-,-,East Germany tour,1974,47.0,1508.277945,1268.712023,1530.033649,1246.956319,1,0.859,0.141
1496,1496,1803,1974,France,9,6,Ireland,3,0,Five Nations,19 Jan 1974,3.0,1815.415195,1753.433988,1832.740089,1736.109094,1,0.688,0.312
1497,1497,1804,1974,Wales,6,0,Scotland,6,0,Five Nations,19 Jan 1974,6.0,1841.459019,1613.66367,1853.047377,1602.075312,1,0.851,0.149
1498,1498,1805,1974,Scotland,16,14,England,9,7,Five Nations / Calcutta Cup,2 Feb 1974,2.0,1602.075312,1696.350974,1625.265909,1673.160377,1,0.472,0.528
1499,1499,1806,1974,Ireland,9,9,Wales,6,6,Five Nations,2 Feb 1974,0.0,1736.109094,1853.047377,1736.109094,1853.047377,0.5,0.44,0.56
1500,1500,1807,1974,Portugal,3,11,Italy,0,7,FIRA Championship D2,10 Feb 1974,-8.0,1409.003668,1579.450012,1376.832742,1611.620938,0,0.366,0.634
1501,1501,1808,1974,England,21,26,Ireland,6,10,Five Nations,16 Feb 1974,-5.0,1673.160377,1736.109094,1636.083277,1773.186194,0,0.517,0.483
1502,1502,1809,1974,Wales,16,16,France,13,13,Five Nations,16 Feb 1974,0.0,1853.047377,1832.740089,1853.047377,1832.740089,0.5,0.634,0.366
1503,1503,1810,1974,France,12,12,England,6,0,Five Nations,2 Mar 1974,0.0,1832.740089,1636.083277,1832.740089,1636.083277,0.5,0.827,0.173
1504,1504,1811,1974,Ireland,9,6,Scotland,9,0,Five Nations,2 Mar 1974,3.0,1773.186194,1625.265909,1785.216163,1613.23594,1,0.783,0.217
1505,1505,1812,1974,Morocco,9,22,Romania,-,-,FIRA Championship D1,3 Mar 1974,-13.0,1455.100362,1741.190159,1430.942332,1765.348189,0,0.229,0.771
1506,1506,1813,1974,Romania,20,6,Poland,-,-,FIRA Championship D1,14 Mar 1974,14.0,1765.348189,1530.033649,1780.890093,1514.491745,1,0.856,0.144
1507,1507,1814,1974,England,16,12,Wales,7,9,Five Nations,16 Mar 1974,4.0,1636.083277,1853.047377,1680.746218,1808.384436,1,0.306,0.694
1508,1508,1815,1974,Scotland,19,6,France,9,3,Five Nations,16 Mar 1974,13.0,1613.23594,1832.740089,1686.798814,1759.177215,1,0.303,0.697
1509,1509,1816,1974,Spain,22,0,Morocco,-,-,FIRA Championship D1,31 Mar 1974,22.0,1648.458668,1430.942332,1668.091406,1411.309594,1,0.843,0.157
1510,1510,1817,1974,West Germany,20,10,Portugal,-,-,FIRA Championship D2,7 Apr 1974,10.0,1423.419708,1376.832742,1455.242778,1345.009672,1,0.668,0.332
1511,1511,1818,1974,Morocco,0,8,Poland,-,-,FIRA Championship D1,28 Apr 1974,-8.0,1411.309594,1514.491745,1370.920366,1554.880973,0,0.46,0.54
1512,1512,1819,1974,Serbia & Mon,8,20,West Germany,-,-,FIRA Championship D2,1 May 1974,-12.0,1195.413588,1455.242778,1169.085946,1481.57042,0,0.257,0.743
1513,1513,1820,1974,Italy,16,10,West Germany,12,0,FIRA Championship D2,5 May 1974,6.0,1611.620938,1481.57042,1629.907034,1463.284324,1,0.765,0.235
1514,1514,1821,1974,Poland,0,4,Spain,-,-,FIRA Championship D1,12 May 1974,-4.0,1554.880973,1668.091406,1526.216654,1696.755725,0,0.445,0.555
1515,1515,1822,1974,Romania,20,9,Spain,-,-,FIRA Championship D1,19 May 1974,11.0,1780.890093,1696.755725,1809.288357,1668.357461,1,0.714,0.286
1516,1516,1823,1974,Australia,6,11,New Zealand,6,3,New Zealand tour / Bledisloe Cup,25 May 1974,-5.0,1494.141921,1828.521016,1480.989777,1841.67316,0,0.183,0.817
1517,1517,1824,1974,West Germany,6,6,Czechia,3,6,FIRA Championship D2,26 May 1974,0.0,1463.284324,1632.93724,1463.284324,1632.93724,0.5,0.367,0.633
1518,1518,1825,1974,Australia,16,16,New Zealand,6,7,New Zealand tour / Bledisloe Cup,1 Jun 1974,0.0,1480.989777,1841.67316,1480.989777,1841.67316,0.5,0.162,0.838
1519,1519,1826,1974,Australia,6,16,New Zealand,0,6,New Zealand tour / Bledisloe Cup,8 Jun 1974,-10.0,1480.989777,1841.67316,1465.461012,1857.201925,0,0.162,0.838
1520,1520,1827,1974,South Africa,3,12,Lions,3,3,British and Irish Lions tour,8 Jun 1974,-9.0,1961.903826,1812.759421,1889.695509,1884.967738,0,0.784,0.216
1521,1521,1828,1974,Switzerland,10,18,Belgium,6,4,Belgium tour,8 Jun 1974,-8.0,1398.453353,1148.298606,1322.308901,1224.443058,0,0.867,0.133
1522,1522,1829,1974,Argentina,15,20,France,12,6,France tour,20 Jun 1974,-5.0,1926.477277,1759.177215,1869.059516,1816.594976,0,0.801,0.199
1523,1523,1830,1974,South Africa,9,28,Lions,3,10,British and Irish Lions tour,22 Jun 1974,-19.0,1889.695509,1884.967738,1816.275835,1958.387412,0,0.613,0.387
1524,1524,1831,1974,Argentina,27,31,France,12,12,France tour,29 Jun 1974,-4.0,1869.059516,1816.594976,1825.571302,1860.08319,0,0.676,0.324
1525,1525,1832,1974,South Africa,9,26,Lions,3,7,British and Irish Lions tour,13 Jul 1974,-17.0,1816.275835,1958.387412,1769.493744,2005.169503,0,0.405,0.595
1526,1526,1833,1974,South Africa,13,13,Lions,6,10,British and Irish Lions tour,27 Jul 1974,0.0,1769.493744,2005.169503,1769.493744,2005.169503,0.5,0.284,0.716
1527,1527,1834,1974,Soviet Union,18,4,Czechia,-,-,Czechia tour,5 Aug 1974,14.0,1500.0,1632.93724,1563.114662,1569.822578,1,0.417,0.583
1528,1528,1835,1974,Czechia,15,18,Romania,-,-,Romania tour,16 Sep 1974,-3.0,1569.822578,1809.288357,1554.318444,1824.792491,0,0.28,0.72
1529,1529,1836,1974,Czechia,56,4,East Germany,-,-,Czechia tour / East Germany tour,18 Sep 1974,52.0,1554.318444,1246.956319,1570.139213,1231.13555,1,0.9,0.1
1530,1530,1837,1974,East Germany,0,49,Romania,-,-,East Germany tour / Romania tour,18 Sep 1974,-49.0,1231.13555,1824.792491,1223.60896,1832.319081,0,0.048,0.952
1531,1531,1838,1974,Czechia,15,22,Poland,-,-,Czechia tour / Poland tour,19 Sep 1974,-7.0,1570.139213,1526.216654,1514.854424,1581.501443,0,0.665,0.335
1532,1532,1839,1974,Sweden,24,0,Denmark,-,-,Denmark tour,21 Sep 1974,24.0,1090.159875,983.446827,1123.627498,949.979204,1,0.74,0.26
1533,1533,1840,1974,Romania,15,10,France,3,6,FIRA Championship D1,13 Oct 1974,5.0,1832.319081,1860.08319,1863.310162,1829.092109,1,0.568,0.432
1534,1534,1841,1974,East Germany,6,16,Czechia,0,10,Czechia tour,13 Oct 1974,-10.0,1223.60896,1514.854424,1202.156792,1536.306592,0,0.224,0.776
1535,1535,1842,1974,West Germany,21,32,Netherlands,-,-,FIRA Championship D2,19 Oct 1974,-11.0,1463.284324,1305.485295,1384.533107,1384.236512,0,0.793,0.207
1536,1536,1843,1974,West Germany,24,3,Belgium,-,-,Belgium tour,20 Oct 1974,21.0,1384.533107,1224.443058,1409.914089,1199.062076,1,0.795,0.205
1537,1537,1844,1974,Canada,14,40,Tonga,10,18,Tonga tour,25 Oct 1974,-26.0,1423.64445,1511.108309,1360.090351,1574.662408,0,0.482,0.518
1538,1538,1845,1974,Poland,4,3,Czechia,4,3,Czechia tour,3 Nov 1974,1.0,1581.501443,1536.306592,1590.74971,1527.058325,1,0.666,0.334
1539,1539,1846,1974,Korea,43,9,Thailand,-,-,Asian Championship,17 Nov 1974,34.0,1473.515142,1578.291243,1550.704271,1501.102114,1,0.457,0.543
1540,1540,1847,1974,Laos,10,31,Malaysia,-,-,Asian Championship,17 Nov 1974,-21.0,1500.0,1277.537995,1395.291449,1382.246546,0,0.847,0.153
1541,1541,1848,1974,Sri Lanka,10,4,Singapore,-,-,Asian Championship,17 Nov 1974,6.0,1456.087053,1510.880971,1492.74344,1474.224584,1,0.529,0.471
1542,1542,1849,1974,Czechia,6,16,Romania,3,16,FIRA Championship D1,17 Nov 1974,-10.0,1527.058325,1863.310162,1509.611316,1880.757171,0,0.182,0.818
1543,1543,1850,1974,Hong Kong,6,22,Thailand,-,-,Asian Championship,19 Nov 1974,-16.0,1550.394181,1501.102114,1474.293308,1577.202987,0,0.672,0.328
1544,1544,1851,1974,Malaysia,9,7,Singapore,-,-,Asian Championship,19 Nov 1974,2.0,1382.246546,1474.224584,1405.292161,1451.178969,1,0.476,0.524
1545,1545,1852,1974,Sri Lanka,39,3,Laos,-,-,Asian Championship,19 Nov 1974,36.0,1492.74344,1395.291449,1531.787577,1356.247312,1,0.73,0.27
1546,1546,1853,1974,Hong Kong,19,9,Korea,-,-,Asian Championship,21 Nov 1974,10.0,1474.293308,1550.704271,1522.446062,1502.551517,1,0.498,0.502
1547,1547,1854,1974,Laos,7,27,Singapore,-,-,Asian Championship,21 Nov 1974,-20.0,1356.247312,1451.178969,1298.844699,1508.581582,0,0.471,0.529
1548,1548,1855,1974,Sri Lanka,12,6,Malaysia,-,-,Asian Championship,21 Nov 1974,6.0,1531.787577,1405.292161,1550.361571,1386.718167,1,0.761,0.239
1549,1549,1856,1974,Korea,41,0,Malaysia,-,-,Asian Championship,23 Nov 1974,41.0,1502.551517,1386.718167,1539.922165,1349.347519,1,0.75,0.25
1550,1550,1857,1974,Sri Lanka,6,44,Japan,3,18,Asian Championship,23 Nov 1974,-38.0,1550.361571,1683.068586,1489.144991,1744.285166,0,0.418,0.582
1551,1551,1858,1974,France,4,13,South Africa,0,7,South Africa tour,23 Nov 1974,-9.0,1829.092109,1769.493744,1766.052327,1832.533526,0,0.685,0.315
1552,1552,1859,1974,Ireland,6,15,New Zealand,3,9,New Zealand tour,23 Nov 1974,-9.0,1785.216163,1857.201925,1738.765125,1903.652963,0,0.504,0.496
1553,1553,1860,1974,France,8,10,South Africa,4,3,South Africa tour,30 Nov 1974,-2.0,1766.052327,1832.533526,1743.541701,1855.044152,0,0.512,0.488
1554,1554,1867,1975,Belgium,28,6,Luxembourg,-,-,Luxembourg tour,1975,22.0,1199.062076,1500.0,1297.659678,1401.402398,1,0.214,0.786
1555,1555,1868,1975,Bermuda,16,10,Jamaica,-,-,Jamaica tour,1975,6.0,1500.0,1500.0,1530.64218,1469.35782,1,0.606,0.394
1556,1556,1869,1975,East Germany,6,27,Poland,-,-,Poland tour,1975,-21.0,1202.156792,1590.74971,1184.690296,1608.216206,0,0.141,0.859
1557,1557,1870,1975,Netherlands,26,7,Morocco,-,-,FIRA Championship D2,1975,19.0,1384.236512,1370.920366,1429.23587,1325.921008,1,0.624,0.376
1558,1558,1871,1975,Poland,73,0,East Germany,-,-,East Germany tour,1975,73.0,1608.216206,1184.690296,1617.45235,1175.454152,1,0.946,0.054
1559,1559,1872,1975,Samoa,10,15,Tonga,-,-,Tonga tour,1975,-5.0,1108.691977,1574.662408,1101.859481,1581.494904,0,0.095,0.905
1560,1560,1873,1975,Samoa,14,9,Tonga,-,-,Tonga tour,1975,5.0,1101.859481,1581.494904,1167.195135,1516.15925,1,0.089,0.911
1561,1561,1874,1975,Soviet Union,15,21,Poland,-,-,Poland tour,1975,-6.0,1563.114662,1617.45235,1521.885796,1658.681216,0,0.53,0.47
1562,1562,1875,1975,Thailand,28,3,Malaysia,-,-,Malaysia tour,1975,25.0,1577.202987,1349.347519,1596.600012,1329.950494,1,0.851,0.149
1563,1563,1876,1975,France,10,25,Wales,7,17,Five Nations,18 Jan 1975,-15.0,1743.541701,1808.384436,1686.470016,1865.456121,0,0.515,0.485
1564,1564,1877,1975,Ireland,12,9,England,6,9,Five Nations,18 Jan 1975,3.0,1738.765125,1680.746218,1756.362932,1663.148411,1,0.683,0.317
1565,1565,1878,1975,England,20,27,France,10,12,Five Nations,1 Feb 1975,-7.0,1663.148411,1686.470016,1615.421982,1734.196445,0,0.574,0.426
